# source: sanctionslistservice.ofac.treas.gov/api/PublicationPreview/exports/SDN_ADVANCED.XML
# retrieved: 2026-09-16, one-time bulk download (not scraped), Digital Currency Address - ETH entries only
# extracted with scripts/extract_ofac_eth.py; committed as-is, not re-downloaded automatically
chain_id,address,label,category,source,retrieved
ethereum,0x0330070fd38ec3bb94f58fa55d40368271e9e54a,OFAC SDN: AMNOKGANG TECHNOLOGY DEVELOPMENT COMPANY,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x038989cbb1710c72b9920dc4fa529158f463e72c,OFAC SDN: Ojeda,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x04dba1194ee10112fe6c3207c0687def0e78bacf,OFAC SDN: Peijnenburg,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x08723392ed15743cc38513c4925f5e6be5c17243,OFAC SDN: Lazarus Group,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x08b2efdcdb8822efe5ad0eae55517cf5dc544251,OFAC SDN: Peijnenburg,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x0931ca4d13bb4ba75d9b7132ab690265d749a5e7,OFAC SDN: Cryptex,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x098b716b8aaf21512996dc57eb0615e2383e2f96,OFAC SDN: Lazarus Group,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x0ee5067b06776a89ccc7dc8ee369984ad7db5e06,OFAC SDN: Peijnenburg,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x12de548f79a50d2bd05481c8515c1ef5183666a9,OFAC SDN: Old Vector LLC,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x14779cec0b117d5194c750c55ea1f42086631964,OFAC SDN: Ojeda,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x1967d8af5bd86a497fb3dd7899a020e47560daaf,OFAC SDN: Grimm,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x1999ef52700c34de7ec2b68a28aafb37db0c5ade,OFAC SDN: Magomedov,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x19aa5fe80d33a56d56c78e82ea5e50e5d80b4dff,"OFAC SDN: SUEX OTC, S.R.O.",sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x19f8f2b0915daa12a3f5c9cf01df9e24d53794f7,OFAC SDN: OKO DESIGN BUREAU,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x1b8579cf6ab12ea6b74ac5fa41f3829a3cb61e6e,OFAC SDN: Ghal'eh-Kuhi,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x1cab8177ace78b1b6b1c393371f4f2dcae40cbeb,OFAC SDN: MESRI,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x1d19b52b54e7ef5ea1a4b40b616165e798eac9f8,OFAC SDN: Rashevskyi,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x1da5821544e25c636c1417ba96ade4cf6d2f9b5a,OFAC SDN: Secondeye Solution,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x21b8d56bda776bbe68655a16895afd96f5534fed,OFAC SDN: Gaza Now,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x252a8bd2319d8a555b872990601221b3a2053bce,OFAC SDN: MESRI,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x2711d73d559f62f4f855ee21f38378f528e07985,OFAC SDN: First VPN Service,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x2c7dcd774b33e10367f7d6385479e04f97d179dc,OFAC SDN: Rashevskyi,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x2f389ce8bd8ff92de3402ffce4691d17fc4f6535,"OFAC SDN: SUEX OTC, S.R.O.",sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x308ed4b7b49797e1a98d3818bff6fe5385410370,"OFAC SDN: SUEX OTC, S.R.O.",sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
ethereum,0x32da24ca413f3e7b53145d4737e172c3bdf81e3e,OFAC SDN: Ojeda,sanctioned,sanctionslistservice.ofac.treas.gov SDN_ADVANCED.XML export,2026-09-16
